Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
1,Marisa Obrien,32,Other,GoPro Hero,2021-03-22,Technical Issue,Product setup,Pending Customer Response,Critical,Social media,2023-06-01 12:15:36,,-1,4,,North America,37.09,-95.71,1747,
2,Jessica Rios,42,Female,LG Smart TV,2021-05-22,Technical Issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,2023-06-01 16:45:38,,-1,4,,Europe,54.52,15.25,1747,
3,Christopher Robbins,48,Other,Dell XPS,2020-07-14,Technical Issue,Network problem,Closed,Low,Social media,2023-06-01 11:14:38,2023-06-01 18:05:38,1052,1,6.85,Asia-Pacific,1.35,103.81,1747,7.08
4,Christina Dillon,27,Female,Microsoft Office,2020-11-13,Billing Inquiry,Account access,Closed,Low,Social media,2023-06-01 07:29:40,2023-06-01 01:57:40,930,1,5.533333333333333,Latin America,-14.23,-51.92,1634,7.64
5,Alexander Carroll,67,Female,Autodesk AutoCAD,2020-02-04,Billing Inquiry,Data loss,Closed,Low,Email,2023-06-01 00:12:42,2023-06-01 19:53:42,1213,1,19.683333333333334,Middle East,23.88,45.07,1634,1.61
6,Rebecca Fleming,53,Male,Microsoft Office,2020-07-28,Cancellation Request,Payment issue,Open,Low,Social media,,,-1,1,,Latin America,-14.23,-51.92,1695,
7,Jacqueline Wright,24,Other,Microsoft Surface,2020-02-23,Product Inquiry,Refund request,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1641,
8,Denise Lee,23,Male,Philips Hue Lights,2020-08-09,Refund Request,Battery life,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1752,
9,Nicolas Wilson,60,Other,Fitbit Versa Smartwatch,2020-07-16,Technical Issue,Installation support,Pending Customer Response,Low,Social media,2023-06-01 10:32:47,,-1,1,,Other Global,0.0,0.0,1747,
10,William Dawson,27,Male,Dyson Vacuum Cleaner,2020-03-06,Refund Request,Payment issue,Pending Customer Response,Critical,Phone,2023-06-01 09:25:48,,-1,4,,Other Global,0.0,0.0,1752,
11,Joseph Moreno,48,Male,Nintendo Switch,2021-01-19,Cancellation Request,Data loss,Closed,High,Phone,2023-06-01 17:46:49,2023-05-31 23:51:49,862,3,17.916666666666668,Other Global,0.0,0.0,1695,2.37
12,Brandon Arnold,51,Male,Microsoft Xbox Controller,2021-10-24,Product Inquiry,Software bug,Closed,High,Chat,2023-06-01 12:05:51,2023-06-01 09:27:51,585,3,2.6333333333333333,Other Global,0.0,0.0,1641,8.88
13,Tamara Hahn,27,Other,Nintendo Switch Pro Controller,2021-05-26,Technical Issue,Hardware issue,Pending Customer Response,Low,Chat,2023-06-01 19:03:53,,-1,1,,Other Global,0.0,0.0,1747,
14,Sandra Barnes,65,Other,Nest Thermostat,2020-07-13,Technical Issue,Product setup,Pending Customer Response,Low,Chat,2023-06-01 20:34:54,,-1,1,,Other Global,0.0,0.0,1747,
15,Amy Hill,48,Female,Sony PlayStation,2020-02-29,Billing Inquiry,Product setup,Closed,High,Chat,2023-06-01 06:22:55,2023-05-31 23:08:55,1187,3,7.233333333333333,Other Global,0.0,0.0,1634,6.92
16,Elizabeth Foley,18,Other,GoPro Action Camera,2021-06-24,Billing Inquiry,Product recommendation,Pending Customer Response,High,Social media,2023-06-01 15:09:57,,-1,3,,Other Global,0.0,0.0,1634,
17,Julia Salazar,63,Other,Xbox,2021-10-13,Product Inquiry,Account access,Closed,Critical,Chat,2023-06-01 19:46:59,2023-06-01 15:58:59,596,4,3.8,Other Global,0.0,0.0,1641,8.38
18,Joshua Castillo,56,Female,Microsoft Xbox Controller,2020-09-07,Product Inquiry,Payment issue,Pending Customer Response,High,Chat,2023-06-01 21:05:01,,-1,3,,Other Global,0.0,0.0,1641,
19,Wendy Davis,19,Male,LG Washing Machine,2021-09-23,Product Inquiry,Peripheral compatibility,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1641,
20,Jeffrey Robertson,39,Female,Canon EOS,2021-03-08,Refund Request,Software bug,Closed,Low,Chat,2023-06-01 00:46:04,2023-06-01 20:29:04,815,1,19.716666666666665,North America,37.09,-95.71,1752,1.6
21,Suzanne Holmes,28,Other,HP Pavilion,2021-05-31,Refund Request,Payment issue,Pending Customer Response,High,Chat,2023-06-01 05:08:05,,-1,3,,Other Global,0.0,0.0,1752,
22,Tanner Conley,66,Male,Fitbit Versa Smartwatch,2020-02-04,Cancellation Request,Installation support,Pending Customer Response,Critical,Social media,2023-05-31 23:57:07,,-1,4,,Other Global,0.0,0.0,1695,
23,Stephanie Nelson DVM,54,Female,Xbox,2020-02-11,Cancellation Request,Delivery problem,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1695,
24,Antonio Scott,63,Female,Nintendo Switch Pro Controller,2021-08-06,Technical Issue,Refund request,Pending Customer Response,Low,Social media,2023-06-01 09:06:09,,-1,1,,Other Global,0.0,0.0,1747,
25,John Cuevas,19,Male,Amazon Kindle,2021-05-25,Product Inquiry,Display issue,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1641,
26,Gregory Bautista,35,Other,HP Pavilion,2021-07-05,Product Inquiry,Refund request,Pending Customer Response,Medium,Social media,2023-06-01 19:02:12,,-1,2,,Other Global,0.0,0.0,1641,
27,Ryan Sharp,22,Other,Lenovo ThinkPad,2020-05-02,Billing Inquiry,Cancellation request,Pending Customer Response,Low,Social media,2023-06-01 20:02:13,,-1,1,,Other Global,0.0,0.0,1634,
28,Michael Mcdowell,21,Other,Fitbit Charge,2020-10-12,Cancellation Request,Product setup,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1695,
29,Christine Wang,30,Other,Fitbit Charge,2020-06-10,Technical Issue,Product recommendation,Closed,Critical,Phone,2023-05-31 23:17:17,2023-06-01 06:03:17,1086,4,6.766666666666667,Other Global,0.0,0.0,1747,7.12
30,Austin George,67,Male,Xbox,2020-12-26,Cancellation Request,Cancellation request,Closed,Medium,Phone,2023-06-01 00:54:17,2023-06-01 18:23:17,887,2,17.483333333333334,Other Global,0.0,0.0,1695,2.55
31,Wendy Roberts,22,Other,Adobe Photoshop,2021-01-28,Billing Inquiry,Product setup,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1634,
32,Robert Wilson,60,Male,GoPro Action Camera,2021-12-20,Technical Issue,Product compatibility,Closed,Medium,Social media,2023-06-01 06:42:21,2023-06-01 07:16:21,528,2,0.5666666666666667,Other Global,0.0,0.0,1747,9.76
33,Christina Gray,36,Female,Fitbit Charge,2021-12-07,Billing Inquiry,Product recommendation,Pending Customer Response,Medium,Chat,2023-06-01 19:36:21,,-1,2,,Other Global,0.0,0.0,1634,
34,Timothy Lyons,50,Male,Autodesk AutoCAD,2021-12-09,Refund Request,Hardware issue,Closed,Critical,Social media,2023-06-01 02:01:23,2023-06-01 18:25:23,539,4,16.4,Middle East,23.88,45.07,1752,3.01
35,Stacy Jones,27,Male,Microsoft Xbox Controller,2021-04-09,Refund Request,Installation support,Pending Customer Response,Low,Chat,2023-06-01 20:50:24,,-1,1,,Other Global,0.0,0.0,1752,
36,Joann King,24,Other,GoPro Hero,2020-10-13,Cancellation Request,Product recommendation,Closed,High,Chat,2023-06-01 07:56:25,2023-06-01 00:14:25,961,3,7.7,North America,37.09,-95.71,1695,6.72
37,Ruben Henry,65,Female,Canon EOS,2020-03-14,Refund Request,Hardware issue,Pending Customer Response,Medium,Email,2023-06-01 15:51:28,,-1,2,,North America,37.09,-95.71,1752,
38,Morgan Wagner,39,Female,Amazon Kindle,2020-09-02,Product Inquiry,Product compatibility,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1641,
39,Kevin Ingram,19,Male,Google Pixel,2021-09-10,Technical Issue,Account access,Closed,Critical,Phone,2023-06-01 18:45:30,2023-05-31 21:53:30,628,4,20.866666666666667,Other Global,0.0,0.0,1747,1.11
40,Michael Oneal,33,Other,Amazon Echo,2021-10-22,Product Inquiry,Account access,Pending Customer Response,Medium,Social media,2023-05-31 22:19:32,,-1,2,,Other Global,0.0,0.0,1641,
41,Casey Tran,19,Female,PlayStation,2021-02-07,Product Inquiry,Installation support,Pending Customer Response,Low,Phone,2023-06-01 09:11:33,,-1,1,,Other Global,0.0,0.0,1641,
42,Katie Mitchell,35,Male,Dell XPS,2021-06-09,Billing Inquiry,Product compatibility,Closed,Critical,Chat,2023-06-01 20:25:34,2023-06-01 14:43:34,722,4,5.7,Asia-Pacific,1.35,103.81,1634,7.57
43,Justin Giles,22,Male,Samsung Galaxy,2020-10-10,Product Inquiry,Product compatibility,Pending Customer Response,Medium,Phone,2023-06-01 18:41:35,,-1,2,,Asia-Pacific,1.35,103.81,1641,
44,Michael Allison,54,Female,iPhone,2020-01-16,Technical Issue,Hardware issue,Open,Low,Email,,,-1,1,,Asia-Pacific,1.35,103.81,1747,
45,Donald Gibbs,34,Other,HP Pavilion,2021-09-25,Refund Request,Product compatibility,Closed,Critical,Email,2023-06-01 05:58:39,2023-06-01 03:19:39,614,4,2.65,Other Global,0.0,0.0,1752,8.87
46,Timothy Sutton,65,Female,LG Smart TV,2021-02-01,Product Inquiry,Cancellation request,Open,Low,Chat,,,-1,1,,Europe,54.52,15.25,1641,
47,Cassandra Richards,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund Request,Network problem,Closed,High,Phone,2023-06-01 03:43:43,2023-06-01 09:24:43,959,3,5.683333333333334,Other Global,0.0,0.0,1752,7.58
48,Kristen Perry,27,Female,GoPro Hero,2020-07-29,Technical Issue,Software bug,Closed,Medium,Social media,2023-06-01 07:16:45,2023-06-01 05:59:45,1037,2,1.2833333333333334,North America,37.09,-95.71,1747,9.45
49,Noah Mcknight,32,Other,LG OLED,2021-02-15,Cancellation Request,Network problem,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1695,
50,Katie Johnson,44,Male,Microsoft Office,2020-09-27,Technical Issue,Display issue,Open,Medium,Chat,,,-1,2,,Latin America,-14.23,-51.92,1747,
51,Kayla Dunn,66,Male,Sony Xperia,2020-12-22,Refund Request,Software bug,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1752,
52,Tracy White,64,Male,LG Smart TV,2020-11-20,Refund Request,Software bug,Closed,Medium,Chat,2023-06-01 16:21:49,2023-06-01 10:31:49,923,2,5.833333333333333,Europe,54.52,15.25,1752,7.51
53,Christian Graves,54,Male,Nest Thermostat,2021-10-10,Refund Request,Network problem,Closed,High,Social media,2023-06-01 01:54:49,2023-06-01 20:59:49,599,3,19.08333333333333,Other Global,0.0,0.0,1752,1.87
54,Casey Reed,37,Male,HP Pavilion,2021-08-16,Cancellation Request,Delivery problem,Closed,Low,Chat,2023-06-01 00:39:50,2023-06-01 10:25:50,654,1,9.766666666666667,Other Global,0.0,0.0,1695,5.84
55,Carrie Ayers,68,Female,Microsoft Xbox Controller,2021-10-14,Technical Issue,Network problem,Pending Customer Response,Low,Chat,2023-06-01 07:25:51,,-1,1,,Other Global,0.0,0.0,1747,
56,Sarah Cole,50,Female,Nintendo Switch Pro Controller,2021-11-19,Cancellation Request,Software bug,Pending Customer Response,Critical,Chat,2023-06-01 11:14:53,,-1,4,,Other Global,0.0,0.0,1695,
57,Alison Ford,69,Male,Autodesk AutoCAD,2021-12-22,Technical Issue,Software bug,Pending Customer Response,Medium,Social media,2023-06-01 10:33:53,,-1,2,,Middle East,23.88,45.07,1747,
58,Lori Young,47,Other,GoPro Action Camera,2020-07-28,Refund Request,Peripheral compatibility,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1752,
59,Kimberly Mack,27,Male,Autodesk AutoCAD,2020-07-31,Technical Issue,Product recommendation,Closed,Medium,Phone,2023-06-01 11:56:57,2023-06-01 04:45:57,1035,2,7.183333333333334,Middle East,23.88,45.07,1747,6.94
60,Samuel Schroeder,40,Other,Apple AirPods,2021-09-05,Product Inquiry,Cancellation request,Closed,Medium,Chat,2023-06-01 19:50:58,2023-06-01 00:38:58,634,2,19.2,Other Global,0.0,0.0,1641,1.82
61,Amanda Burton,40,Male,Sony 4K HDR TV,2020-11-16,Cancellation Request,Product setup,Closed,Medium,Chat,2023-06-01 00:18:00,2023-06-01 11:55:00,927,2,11.616666666666667,Other Global,0.0,0.0,1695,5.05
62,Sarah Williams,41,Other,Lenovo ThinkPad,2021-11-21,Product Inquiry,Battery life,Pending Customer Response,Critical,Social media,2023-06-01 01:32:02,,-1,4,,Other Global,0.0,0.0,1641,
63,Frank Sherman,64,Female,Xbox,2020-12-12,Billing Inquiry,Payment issue,Closed,High,Email,2023-05-31 23:37:04,2023-06-01 12:41:04,901,3,13.066666666666666,Other Global,0.0,0.0,1634,4.43
64,Victoria Parker,57,Female,Adobe Photoshop,2020-04-24,Billing Inquiry,Hardware issue,Pending Customer Response,High,Phone,2023-06-01 07:07:05,,-1,3,,Other Global,0.0,0.0,1634,
65,David Smith,61,Male,Microsoft Xbox Controller,2021-08-02,Technical Issue,Product compatibility,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1747,
66,Jeffrey Hernandez,56,Male,Apple AirPods,2021-11-11,Technical Issue,Battery life,Pending Customer Response,Medium,Phone,2023-05-31 22:38:07,,-1,2,,Other Global,0.0,0.0,1747,
67,John Robertson,49,Female,GoPro Hero,2021-08-08,Billing Inquiry,Product compatibility,Closed,High,Email,2023-06-01 05:06:08,2023-06-01 10:17:08,662,3,5.183333333333334,North America,37.09,-95.71,1634,7.79
68,Ryan Gonzalez,54,Male,Microsoft Office,2021-06-27,Cancellation Request,Peripheral compatibility,Pending Customer Response,Low,Phone,2023-06-01 21:04:10,,-1,1,,Latin America,-14.23,-51.92,1695,
69,Brianna Scott MD,51,Other,Adobe Photoshop,2021-02-06,Technical Issue,Product compatibility,Pending Customer Response,Critical,Chat,2023-05-31 23:00:12,,-1,4,,Other Global,0.0,0.0,1747,
70,Michael Day,46,Female,Canon DSLR Camera,2020-02-13,Refund Request,Refund request,Closed,High,Chat,2023-06-01 11:57:12,2023-05-31 22:51:12,1203,3,13.1,Other Global,0.0,0.0,1752,4.42
71,Eileen Kim,27,Male,Google Pixel,2021-05-15,Cancellation Request,Product setup,Pending Customer Response,Medium,Chat,2023-05-31 23:49:14,,-1,2,,Other Global,0.0,0.0,1695,
72,Joseph Costa,37,Other,iPhone,2020-09-26,Refund Request,Delivery problem,Open,Medium,Social media,,,-1,2,,Asia-Pacific,1.35,103.81,1752,
73,Tanya Powell,34,Female,Dyson Vacuum Cleaner,2021-02-16,Billing Inquiry,Display issue,Closed,Low,Chat,2023-06-01 04:35:16,2023-06-01 03:17:16,835,1,1.3,Other Global,0.0,0.0,1634,9.45
74,Philip Davis,36,Other,Fitbit Charge,2020-11-09,Cancellation Request,Payment issue,Closed,Critical,Social media,2023-06-01 21:31:17,2023-06-01 02:24:17,934,4,19.116666666666667,Other Global,0.0,0.0,1695,1.85
75,Vanessa Hayes,31,Female,Xbox,2021-04-16,Billing Inquiry,Product setup,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1634,
76,Jennifer Bryan,37,Other,Roomba Robot Vacuum,2021-01-06,Product Inquiry,Display issue,Closed,Critical,Chat,2023-06-01 14:43:20,2023-06-01 02:30:20,876,4,12.216666666666669,Other Global,0.0,0.0,1641,4.79
77,Matthew Scott,18,Other,iPhone,2020-06-30,Cancellation Request,Account access,Open,Critical,Phone,,,-1,4,,Asia-Pacific,1.35,103.81,1695,
78,Alfred Ortiz,63,Female,Fitbit Charge,2020-12-29,Billing Inquiry,Delivery problem,Closed,Low,Email,2023-06-01 19:16:24,2023-06-01 15:21:24,884,1,3.9166666666666665,Other Global,0.0,0.0,1634,8.33
79,John Goodman,55,Other,Google Pixel,2021-01-07,Billing Inquiry,Data loss,Pending Customer Response,Medium,Social media,2023-06-01 16:57:26,,-1,2,,Other Global,0.0,0.0,1634,
80,Catherine Stephens,40,Other,LG Smart TV,2020-11-03,Technical Issue,Software bug,Pending Customer Response,Critical,Chat,2023-06-01 11:27:28,,-1,4,,Europe,54.52,15.25,1747,
81,Sarah Lee,50,Other,Microsoft Office,2021-03-22,Technical Issue,Product recommendation,Pending Customer Response,Critical,Phone,2023-06-01 07:27:28,,-1,4,,Latin America,-14.23,-51.92,1747,
82,Kiara Parker,29,Other,Apple AirPods,2021-07-22,Cancellation Request,Cancellation request,Pending Customer Response,Medium,Email,2023-06-01 11:37:29,,-1,2,,Other Global,0.0,0.0,1695,
83,Joshua Miller,24,Male,PlayStation,2021-10-04,Refund Request,Software bug,Closed,Low,Social media,2023-06-01 05:40:30,2023-06-01 20:35:30,605,1,14.916666666666666,Other Global,0.0,0.0,1752,3.64
84,James Jones,57,Other,Autodesk AutoCAD,2021-08-11,Technical Issue,Installation support,Pending Customer Response,Critical,Phone,2023-06-01 00:24:32,,-1,4,,Middle East,23.88,45.07,1747,
85,David Taylor,67,Other,Microsoft Surface,2021-08-02,Technical Issue,Hardware issue,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1747,
86,Richard Mullen,67,Female,Canon EOS,2021-01-22,Product Inquiry,Peripheral compatibility,Open,High,Social media,,,-1,3,,North America,37.09,-95.71,1641,
87,Danielle Everett,46,Male,Sony PlayStation,2020-01-18,Technical Issue,Product recommendation,Closed,Critical,Phone,2023-06-01 18:03:35,2023-06-01 06:23:35,1230,4,11.666666666666666,Other Global,0.0,0.0,1747,5.03
88,Steven Thompson,55,Other,Philips Hue Lights,2020-09-10,Technical Issue,Delivery problem,Pending Customer Response,High,Social media,2023-06-01 19:21:36,,-1,3,,Other Global,0.0,0.0,1747,
89,Renee White,42,Other,Nikon D,2021-08-01,Billing Inquiry,Product setup,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1634,
90,Lisa Hill,40,Male,Sony Xperia,2020-01-30,Product Inquiry,Product recommendation,Closed,Medium,Email,2023-05-31 23:17:40,2023-06-01 03:09:40,1218,2,3.8666666666666663,Other Global,0.0,0.0,1641,8.35
91,Sandra Bass,57,Other,Sony Xperia,2020-10-15,Refund Request,Software bug,Pending Customer Response,High,Phone,2023-06-01 07:15:41,,-1,3,,Other Global,0.0,0.0,1752,
92,Madeline Osborne,62,Male,iPhone,2021-11-14,Product Inquiry,Display issue,Pending Customer Response,Low,Email,2023-06-01 00:14:43,,-1,1,,Asia-Pacific,1.35,103.81,1641,
93,Sydney Wagner,44,Male,Bose QuietComfort,2021-05-27,Technical Issue,Peripheral compatibility,Pending Customer Response,Low,Email,2023-06-01 15:57:45,,-1,1,,Other Global,0.0,0.0,1747,
94,Jeremy Good,32,Female,PlayStation,2021-05-24,Refund Request,Installation support,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1752,
95,Scott Estrada,65,Other,Microsoft Xbox Controller,2021-12-06,Product Inquiry,Account access,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1641,
96,Linda Campbell,60,Male,Autodesk AutoCAD,2021-10-02,Product Inquiry,Battery life,Closed,High,Chat,2023-06-01 00:08:49,2023-06-01 18:39:49,607,3,18.516666666666666,Middle East,23.88,45.07,1641,2.11
97,Charles Simpson,18,Female,Roomba Robot Vacuum,2020-10-25,Cancellation Request,Battery life,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1695,
98,Dan Newton,22,Other,Xbox,2020-01-18,Product Inquiry,Delivery problem,Pending Customer Response,High,Email,2023-06-01 01:55:51,,-1,3,,Other Global,0.0,0.0,1641,
99,Nichole Huang,38,Male,Samsung Galaxy,2020-09-09,Billing Inquiry,Refund request,Closed,High,Chat,2023-06-01 07:05:53,2023-06-01 14:45:53,995,3,7.666666666666667,Asia-Pacific,1.35,103.81,1634,6.73
100,Eric Saunders,23,Other,Samsung Soundbar,2020-05-15,Technical Issue,Hardware issue,Pending Customer Response,Low,Chat,2023-06-01 15:32:53,,-1,1,,Other Global,0.0,0.0,1747,
101,Maria Martinez,39,Female,Dyson Vacuum Cleaner,2020-05-31,Cancellation Request,Delivery problem,Pending Customer Response,High,Email,2023-06-01 21:36:55,,-1,3,,Other Global,0.0,0.0,1695,
102,Danielle Rogers,18,Other,iPhone,2021-08-01,Billing Inquiry,Software bug,Pending Customer Response,Critical,Phone,2023-06-01 21:00:57,,-1,4,,Asia-Pacific,1.35,103.81,1634,
103,Amber Zamora,40,Female,Asus ROG,2021-01-26,Refund Request,Battery life,Closed,Critical,Email,2023-06-01 03:07:58,2023-06-01 15:23:58,856,4,12.266666666666667,Other Global,0.0,0.0,1752,4.77
104,James Harris,49,Male,Dyson Vacuum Cleaner,2020-02-24,Refund Request,Battery life,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1752,
105,Jill Glenn,58,Male,Fitbit Charge,2021-06-27,Refund Request,Product recommendation,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1752,
106,Virginia Miller,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product Inquiry,Battery life,Pending Customer Response,Critical,Chat,2023-06-01 02:08:01,,-1,4,,Other Global,0.0,0.0,1641,
107,Miranda Morales,42,Female,Nintendo Switch,2021-05-20,Cancellation Request,Installation support,Closed,Low,Email,2023-06-01 11:38:01,2023-06-01 20:46:01,742,1,9.133333333333333,Other Global,0.0,0.0,1695,6.11
108,Laura Collins,50,Other,LG Smart TV,2021-06-09,Technical Issue,Account access,Pending Customer Response,High,Email,2023-06-01 15:49:01,,-1,3,,Europe,54.52,15.25,1747,
109,Justin Martin,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical Issue,Product setup,Closed,Critical,Chat,2023-06-01 02:55:03,2023-06-01 08:15:03,1240,4,5.333333333333333,Other Global,0.0,0.0,1747,7.73
110,Mario Hodge,59,Female,Bose SoundLink Speaker,2020-03-10,Product Inquiry,Account access,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1641,
111,Brent Smith,60,Female,Amazon Echo,2021-07-28,Cancellation Request,Peripheral compatibility,Closed,High,Email,2023-06-01 03:14:05,2023-06-01 12:43:05,673,3,9.483333333333333,Other Global,0.0,0.0,1695,5.96
112,Autumn Heath,68,Male,Nintendo Switch Pro Controller,2021-11-29,Refund Request,Display issue,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1752,
113,Lisa Cantrell,68,Female,Samsung Galaxy,2020-03-24,Product Inquiry,Display issue,Open,Medium,Social media,,,-1,2,,Asia-Pacific,1.35,103.81,1641,
114,Stephanie Shea,27,Other,Microsoft Office,2021-11-12,Cancellation Request,Payment issue,Closed,High,Email,2023-06-01 03:24:09,2023-05-31 22:24:09,565,3,5.0,Latin America,-14.23,-51.92,1695,7.87
115,William Byrd,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation Request,Battery life,Closed,High,Email,2023-06-01 10:27:10,2023-06-01 06:04:10,984,3,4.383333333333334,Other Global,0.0,0.0,1695,8.13
116,Anthony Miller,29,Male,iPhone,2021-01-16,Technical Issue,Delivery problem,Open,Critical,Email,,,-1,4,,Asia-Pacific,1.35,103.81,1747,
117,Sabrina Weber,20,Female,iPhone,2021-11-27,Cancellation Request,Software bug,Closed,High,Email,2023-06-01 19:02:13,2023-06-01 18:17:13,551,3,0.75,Asia-Pacific,1.35,103.81,1695,9.68
118,Glenda Lopez,18,Male,Google Nest,2020-02-16,Billing Inquiry,Product setup,Closed,Medium,Phone,2023-06-01 00:40:14,2023-06-01 04:42:14,1201,2,4.033333333333333,Other Global,0.0,0.0,1634,8.28
119,Pedro Adams,39,Female,HP Pavilion,2020-08-17,Refund Request,Data loss,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1752,
120,Sarah Stewart,41,Female,Fitbit Charge,2021-07-31,Billing Inquiry,Software bug,Closed,Low,Phone,2023-06-01 04:22:17,2023-06-01 14:49:17,670,1,10.45,Other Global,0.0,0.0,1634,5.55
121,Anthony Harding,56,Male,Amazon Kindle,2021-03-11,Billing Inquiry,Refund request,Pending Customer Response,Medium,Chat,2023-06-01 18:02:19,,-1,2,,Other Global,0.0,0.0,1634,
122,Alexander Blake,37,Other,Bose SoundLink Speaker,2021-03-03,Product Inquiry,Peripheral compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1641,
123,Hunter Meza,29,Other,Dell XPS,2020-10-03,Refund Request,Installation support,Open,Low,Social media,,,-1,1,,Asia-Pacific,1.35,103.81,1752,
124,Molly Ramos,36,Other,Samsung Galaxy,2021-12-27,Product Inquiry,Battery life,Pending Customer Response,Low,Email,2023-06-01 13:08:24,,-1,1,,Asia-Pacific,1.35,103.81,1641,
125,Julia Matthews,63,Male,Dyson Vacuum Cleaner,2021-03-23,Technical Issue,Product setup,Pending Customer Response,High,Phone,2023-06-01 02:14:26,,-1,3,,Other Global,0.0,0.0,1747,
126,Austin Murphy,45,Male,Philips Hue Lights,2020-06-27,Refund Request,Display issue,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1752,
127,Melanie Garcia,68,Female,Lenovo ThinkPad,2020-06-22,Billing Inquiry,Cancellation request,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1634,
128,Mark Garcia,57,Male,Xbox,2020-09-28,Refund Request,Cancellation request,Pending Customer Response,Low,Email,2023-06-01 03:09:31,,-1,1,,Other Global,0.0,0.0,1752,
129,Sandra Nelson,49,Male,Adobe Photoshop,2021-04-15,Cancellation Request,Hardware issue,Closed,Medium,Email,2023-05-31 22:12:33,2023-06-01 00:29:33,777,2,2.283333333333333,Other Global,0.0,0.0,1695,9.03
130,Sandra Buchanan,55,Other,Amazon Echo,2021-05-05,Cancellation Request,Cancellation request,Pending Customer Response,Low,Email,2023-06-01 07:38:35,,-1,1,,Other Global,0.0,0.0,1695,
131,Joshua Anderson,43,Male,Asus ROG,2020-02-13,Billing Inquiry,Product recommendation,Closed,Medium,Email,2023-06-01 21:31:36,2023-06-01 15:03:36,1204,2,6.466666666666667,Other Global,0.0,0.0,1634,7.24
132,Jill Baldwin,49,Male,LG Smart TV,2021-11-24,Product Inquiry,Battery life,Pending Customer Response,Critical,Social media,2023-06-01 20:57:38,,-1,4,,Europe,54.52,15.25,1641,
133,Aaron Hensley,65,Female,PlayStation,2021-05-01,Cancellation Request,Data loss,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1695,
134,Jill Walker,50,Male,Nintendo Switch,2021-06-17,Refund Request,Refund request,Closed,Critical,Phone,2023-06-01 17:14:41,2023-05-31 22:53:41,713,4,18.35,Other Global,0.0,0.0,1752,2.18
135,Nancy Bridges,66,Male,PlayStation,2020-05-01,Cancellation Request,Product setup,Closed,Critical,Email,2023-06-01 07:40:42,2023-06-01 01:07:42,1126,4,6.55,Other Global,0.0,0.0,1695,7.21
136,Jessica Gomez,35,Female,Samsung Galaxy,2021-10-30,Product Inquiry,Software bug,Pending Customer Response,Low,Chat,2023-06-01 02:05:43,,-1,1,,Asia-Pacific,1.35,103.81,1641,
137,Andrew Turner,46,Other,Bose SoundLink Speaker,2020-10-01,Cancellation Request,Software bug,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1695,
138,Jack Lee,21,Other,Amazon Echo,2021-12-20,Technical Issue,Network problem,Closed,Low,Chat,2023-06-01 09:56:46,2023-06-01 09:08:46,528,1,0.8,Other Global,0.0,0.0,1747,9.66
139,Elizabeth Lopez,58,Male,Adobe Photoshop,2021-02-12,Product Inquiry,Product compatibility,Closed,Critical,Chat,2023-05-31 23:52:47,2023-06-01 06:58:47,839,4,7.1,Other Global,0.0,0.0,1641,6.97
